year,"name"
2021,"Global Science"
2021,"Great Lakes Bioenergy Research Center"
2021,"Hampton House Room 888"
2021,"Harvard Business School"
2021,"Healthcare Information and Management Systems Society"
2021,"Houston Methodist DeBakey Heart and Vascular Center"
2021,"Houston Methodist De-Bakey Heart And Vascular Center"
2021,"Icahn School of Medicine at Mount Sinai"
2021,"Indraprastha Institute of Information Technology Delhi"
2021,"Inquiry And Innovation"
2021,"Institute of Food Technologists"
2021,"Instituto Tecnológico De Sonora"
2021,"Instituto Valenciano de Investigaciones Agrarias"
2022,"National Institute of Food & Agriculture"
2022,"National Laboratory for Agriculture and the Environment"
2022,"Ningbo Kangning Hospital"
2022,"North Central Climate Adaption Science Center"
2022,"Nsw Government"
2022,"NSW Health Education Centre Against Violence"
2022,"PB2 “Land Use and Governance”"
2022,"Perfectly Imperfect Produce"
2022,"Point of Care AI"
2022,"Professional Athletic Orthopedics"
2022,"Purdue University"
2022,"Recovery People"
2022,"Royal Australian College of General Practitioners"
2022,"Seoul National University of Science and Technology"
2022,"Skåne University Hospital"
2022,"Snow and Landscape Research (WSL)"
2022,"Southampton General Hospital"
2022,"STEPS enabling program at CQUniversity"
2022,"Sydney Water"
2022,"Technical University of Dresden"
2022,"Tehran University of Medical Science (TUMS)"
2022,"Texas A&M AgriLife Extension Service"
2022,"The ABIM Foundation"
2022,"The Division of Extension"
2022,"The University of Bamenda"
2022,"The University of Melbourne"
2022,"Thünen Institute of Forestry"
2022,"Toronto Metropolitan University"
2022,"UCSF"
2022,"United States Forest Service"
2022,"Universidade de Brasília"
2022,"Université de Montréal et CIUSS du Centre-Sud-de-l’Île-de-Montréal"
2022,"Universitédu Québec à Montréal"
2022,"University at Albany"
2022,"University of California – Santa Cruz"
2022,"University of California Cooperative Extension"
2022,"University of Castilla-La Mancha"
2022,"University of Chieti – Pescara"
2022,"University of Colorado"
2022,"University of Copenhagen"
2022,"University of Florida/IFAS"
2022,"University of GourBanga"
2022,"University of KwaZulu-Natal"
2022,"University of Louisville School of Medicine"
2022,"University of Massachusetts Chan Medical School"
2022,"University of North Dakota School of Medicine and Health Sciences"
2022,"University of Potsdam"
2022,"University of Sheffield"
2022,"University of Sierra Sur"
2022,"University of Turku and Turku University Hospital"
2022,"University of València"
2022,"USDA Agricultural Research Service"
2022,"USGS Maryland-Delaware-DC Water Science Center"
2022,"USGS South Atlantic Water Science Center"
2022,"Veterinary and Rangeland Sciences"
2022,"Vytautas Magnus University"
2022,"Warsaw University of Life Sciences-SGGW"
2022,"Warsaw University of Life Sciences—SGGW"
2022,"Westat Inc"
2023,"A Joint Venture with Cancer Council NSW"
2023,"Ain Shams University"
2023,"American University of the Caribbean School of Medicine"
2023,"Arizona State University"
2023,"Arkansas Children's Hospital"
2023,"Arkansas Department of Health"
2023,"Australian National University’s Grand Challenge: Zero-Carbon Energy for the Asia-Pacific"
2023,"Autonomous University of Barcelona"
2023,"Autonomous University of Queretaro"
2023,"Bakirçay University"
2023,"Bassett Healthcare Network"
2023,"Bezmialem Vakif University"
2023,"Birmingham AIDS Outreach"
2023,"Blue Cross and Blue Shield of Texas a subsidiary of Health Care Service Corporation"
2023,"Bonn University"
2023,"Carrington Research Extension Center"
2023,"Center for Forest Ecology"
2023,"Center for Healthy Communities"
2023,"Child and Youth Mental Health Service"
2019,"Universidade do Estado do Rio de Janeiro"
2019,"Université Paris"
2019,"University of Applied Science"
2019,"University of California at Santa Barbara"
2019,"University of California San Diego"
2019,"University of Central Lancashire"
2019,"University of Georgia Center for Food Safety"
2019,"University of Georgia Griffin Campus"
2019,"University of Ilam"
2019,"University of Keele"
2019,"University of Lethbridge"
2019,"University of Malta"
2019,"University of Nebraska Medical Center"
2019,"University of North Carolina at Chapel Hill"
2019,"University of Pretoria"
2019,"University of São Paulo"
2019,"University of South Carolina"
2019,"University of Sussex"
2019,"University of Technology and Arts of Byumba"
2019,"University of Texas at Austin"
2019,"University of Wisconsin-River Falls"
2019,"USDA"
2019,"Vanderbilt University School of Nursing"
2019,"Wintec"
2019,"Yale University"
2020,"601E Ford Bldg"
2020,"Alcorn State University"
2020,"and Resource Economics"
2020,"AnGeCo"
2020,"Ann Arbor"
2020,"Baltimore VA Medical Center"
2020,"Bangladesh Wheat and Maize Research Institute (BWMRI)"
2020,"Bdo and Co"
2020,"Boromarajonani College of Nursing Buddhachinaraj"
2020,"Brockton Division"
2020,"California Department of Food and Agriculture"
2020,"Catalan Institute for Water Research (ICRA)"
2020,"Cecil G. Sheps Center for Health Services Research"
2020,"Centro Internacional de Mejoramiento de Maíz y Trigo (CIMMYT)"
2020,"Children’s Hospital Los Angeles"
2020,"Coastal Carolina University"
2020,"COMSATS Institute of Information Technology"
2020,"Corteva Agriscience"
2020,"Department of Economics"
2020,"Department of Family Medicine and Community Health"
2020,"Department of Food Gastronomy and Food Hygiene"
2020,"Department of Medicine"
2020,"Dept. of Electronics and Circuits"
2020,"Division of Biostatistics and Study Methodology"
2020,"Economics and Policy"
2020,"Embrapa Beef Cattle"
2020,"Environmental and Soil Sciences"
2020,"environnement et travail)"
2020,"Erie Family Health Centers"
2020,"Faculdade de Medicina da Universidade de São Paulo (FMUSP)"
2020,"Florida International University"
2020,"Foresite Capital"
2020,"Frontier School of Midwifery and Family Nursing"
2020,"Georgetown University"
2020,"Hanoi National University of Education"
2020,"Health Research Council of New Zealand"
2020,"Heriot Watt University"
2020,"Ho Chi Minh City Open University"
2020,"Indiana University-Purdue University"
2020,"International Potato Center"
2020,"Islamic University"
2020,"James Cook University College of Medicine and Dentistry"
2020,"Kitchener"
2020,"Konkuk University"
2020,"Leibniz Centre for Agricultural Landscape Research (ZALF)"
2020,"Leibniz Institute of Freshwater Ecology and Inland Fisheries (IGB)"
2020,"Manhattan College"
2020,"Ministry of Home Affairs"
2020,"Montgomery County Government"
2020,"National Chi Nan University"
2020,"National Statistical Office"
2020,"Nature Conservancy"
2020,"Northeastern Research Station"
2020,"Northern Plains Agricultural Research Laboratory"
2020,"Old Mill 94 University Place"
2020,"Orthopaedic and Neurosurgery Specialists"
2020,"Queen’s University Kingston"
2020,"Aureus School of Medicine"
2020,"Bayer U.S. - Public Affairs and Sustainability"
2020,"Behavioural Insight and Design for Policy"
2020,"Bioinformatics Institute of India"
2020,"Biotechnology Research Institute"
2020,"Brown University School of Public Health Center for Health Equity Research"
2020,"Building and Land Engineering Section"
2020,"Ca' Foscari University of Venice"
2020,"Cambodian Agricultural Research and Development Institute"
2020,"Cargill Animal Nutrition/Provimi North America"
2020,"Center for Plant Health and Science Technology"
2020,"Central Agricultural Research Center"
2020,"Central Queensland University Australia"
2020,"CHUV"
2020,"CIMMYT"
2020,"Counterpoint Consulting Pty Ltd"
2020,"CREA Consiglio per la ricerca in agricoltura e l’analisi dell’economia agraria"
2020,"Department of Animal and Food Sciences"
2020,"Department of Business and Management Science"
2020,"Department of Neurology"
2020,"Dryland Research Station"
2020,"EEA Oliveros-INTA"
2020,"Elizabeth Macarthur Agricultural Institute"
2020,"Environment and Evolution"
2020,"Faculty of Health and Medicine"
2020,"Fisheries"
2020,"Fisheries Research and Education Agency of Japan"
2020,"Food and Agriculture Organization"
2020,"Franklin Marshall College"
2020,"GSR Solutions"
2020,"Healthy Children Project"
2020,"Icam Site of Paris-Sénart"
2020,"Incheon Institute of Public Health and Environment"
2020,"Indiana University School of Nursing"
2020,"Institute of Noetic Sciences"
2020,"Instituto Nacional de Investigación Agropecuaria (INIA)"
2020,"Iowa State University College of Engineering"
2020,"Istituto per Il Rilevamento Elettromagnetico Dell'Ambiente (IREA)"
2020,"Jack and Pearl Resnick Campus"
2020,"King Abdulaziz City for Science and Technology"
2020,"King's University College at Western University"
2020,"KTO Karatay University"
2020,"Leibniz Institute of Freshwater Ecology and Inland Fisheries"
2020,"Lingnan University"
2020,"Louis Bolk Instituut"
2020,"Loyola University Medical Center"
2020,"M. Pirogow Teaching Hospital"
2020,"Malatest International"
2020,"Medical Center"
2020,"Mediterranean Agronomic Institute of Montpellier"
2020,"MedStar Health National Center for Human Factors in Healthcare"
2020,"Monmouth University"
2020,"Nanjing University of Finance and Economics"
2020,"NASC Complex"
2020,"National Research University Higher School of Economics"
2020,"National Women's Health"
2020,"Noom Inc."
2020,"North Adams"
2020,"Northeast Area"
2020,"Northeast Fisheries Science Center"
2020,"Northern Great Plains Research Lab."
2020,"Northern Territory Department of Primary Industry and Resources"
2020,"Office of Quality Improvement"
2020,"Open University of Tanzania"
2020,"Pennsylvania State Univ."
2020,"Phuket Campus"
2020,"PlanTierra LLC."
2020,"QIMR Berghofer Medical Research Institute"
2020,"Quaid-E-Awam University of Engineering Sciences and Technology"
2020,"Research and Development (LI-BIRD)"
2020,"Rice Research and Extension Center"
2020,"San José Insurgentes"
2020,"School of Chemical Engineering"
2020,"Seoul National University Graduate School"
2020,"Singapore General Hospital"
2020,"Slow Food International"
2021,"USDA-ARS)"
2021,"Waitematã and Auckland District Health Boards"
2021,"Water Resources Management Group (WRM)"
2021,"Wellington Homeless Women's Trust"
2021,"West Virginia State University"
2021,"Wilfred Laurier University – Psychology"
2021,"Work Performed under Contract No: 140G0121D0001"
2021,"Xiamen University"
2022,"216 Ucb"
2022,"Academic Unit of Chemical Engineering"
2022,"Adcote Shanghai"
2022,"Agronomy Hall"
2022,"Alaska Region Habitat Conservation Division"
2022,"Alpert Medical School of Brown University"
2022,"American University Washington College of Law"
2022,"and Human Development"
2022,"Anhui Province Key Laboratory of Major Autoimmune Disease"
2022,"Artvin Coruh University"
2022,"Beijing University of Civil Engineering and Architecture"
2022,"Better Outcomes Registry & Network (BORN)"
2022,"Blacktown Hospital"
2022,"Blue Ridge Women in Agriculture"
2022,"Canadian Paediatric Surveillance Program"
2022,"Carnegie Mellon University"
2022,"Center for Global Development"
2022,"Centro de Investigación Biomédica en Red de Salud Mental (CIBERSAM)"
2022,"Centro de Tecnologia Canavieira (CTC)"
2022,"Centro Nacional de Investigaciones Cardiovasculares (CNIC)"
2022,"Cereal Disease Lab."
2022,"Cervantes Agritech"
2022,"Chinese Center for Disease Control and Prevention"
2022,"Chonnam National University"
2022,"CHUS – Hôp Fleurimont"
2022,"Coimbra Agriculture School"
2022,"College of Pharmacy"
2022,"College of Science and Health"
2022,"Conservation Ecology Centre Cape Otway"
2022,"CRC 1342 & SOCIUM at the University of Bremen"
2022,"Datambiente"
2022,"Department of Agronomy and Plant Genetics"
2022,"Dept. Biological Sciences"
2022,"Dept. of Anthropology"
2022,"Division of Aging Services"
2022,"Division of Vital Statistics"
2022,"Eckerd College"
2022,"ENGAGE NDB Task Force"
2022,"European University Institute"
2022,"Food and Agricultural Organization of the United Nations (FAO)"
2022,"Fred Hutch/University of Washington Cancer Consortium"
2022,"Greater Boston Food Bank"
2022,"Greater Los Angeles Healthcare System"
2022,"Harold C. Simmons Comprehensive Cancer Center"
2022,"Harvard School of Dental Medicine"
2022,"Harvard T H Chan School of Public Health"
2022,"Healthcare management and health information technology"
2022,"Hennepin County Medical Center"
2022,"Horticultural Crops Research Unit"
2022,"Hungarian University of Agriculture and Life Sciences"
2022,"ICAR-National Bureau of Plant Genetic Resources"
2022,"Inc (MI Cardel)"
2022,"Institute of Architecture and Urban & Spatial Planning of Serbia"
2022,"International Crops Research Institute for the Semi-Arid Tropics"
2022,"International Research Center of Big Data for Sustainable Development Goals"
2022,"Istinye University Faculy of Medicine"
2022,"Johns Hopkins University (JHU)"
2022,"Jornada Experimental Range"
2022,"Kansas City University"
2022,"Kent State University at Tuscarawas"
2022,"Kharazmi University"
2022,"King Mongkut’s Institute of Technology Ladkrabang"
2022,"Kwara State University"
2022,"Leibniz Institute of Vegetable and Ornamental Crops (IGZ)"
2022,"Leiden University Medical Centre"
2022,"LimnoTech"
2022,"Links Management and Technology SpA"
2020,"University of Colorado School of Medicine Anschutz Medical Campus"
2020,"University of Florida Gainesville"
2020,"University of Hull"
2020,"University of Iowa College of Public Health"
2020,"University of Iowa Hospitals and Clinics"
2020,"University of Michigan-Flint"
2020,"University of Minnesota Rural Health Research Center"
2020,"University of Mississippi Medical Center"
2020,"University of New Mexico"
2020,"University of North Carolina-Chapel Hill"
2020,"University of Northern Iowa"
2020,"University of Notre Dame"
2020,"University of Oviedo"
2020,"University of Surrey"
2020,"University of Vermont"
2020,"University of Vienna"
2020,"University of Virginia Biocomplexity Institute and Initiative"
2020,"University of Western Australia's Centre for Social Impact"
2020,"US Senator"
2020,"USDA-ARS Cropping Systems and Water Quality Research Unit"
2020,"Virginia Polytechnic Institute and State University (VT)"
2020,"Western Oregon University"
2021,"null"
2021,"3-083 Edmonton Clinic Health Academy"
2021,"Agricultural University of Athens"
2021,"Ahold Delhaize USA"
2021,"Amity University Uttar Pradesh"
2021,"Amsterdam University Medical Centers (UMC)"
2021,"Animal and Plant Health Inspection Service"
2021,"Applied Materials Division"
2021,"Australian Army"
2021,"Australian Wildlife Conservancy"
2021,"Bankstown-Lidcombe Hospital"
2021,"Bard College"
2021,"Baylor Scott and White Health"
2021,"Biomarker Development"
2021,"Boston Children’s Hospital"
2021,"Boston University"
2021,"Bradley University"
2021,"Brock University"
2021,"California Dairy Research Foundation"
2021,"Callen-Lorde Community Health Center"
2021,"Campus de Vairão - Edifício de Ciências Agrárias (FCV2)"
2021,"Carle Foundation Hospital"
2021,"Centre Hospitalier de l’Université de Montreal"
2021,"Charles Darwin University"
2021,"Chinese Centers for Disease Control and Prevention"
2021,"Christiana Care Health System"
2021,"Chung-Hua Institution for Economic Research"
2021,"CIBER-FES"
2021,"City University of Hong Kong"
2021,"Clinical and Translational Science Institute"
2021,"CoBank"
2021,"Community Farm Alliance"
2021,"Corn Insects and Crop Genetics Research Unit"
2021,"CQUniversity Rockhampton North"
2021,"Department of Anthropology of Massachusetts Institute of Technology"
2021,"Department of Computational Landscape Ecology"
2021,"Department of Environmental Sciences and Engineering"
2021,"Department of Experimental and Clinical Biomedical Sciences"
2021,"Department of Geography"
2021,"Department of Medicine Division of General Internal Medicine Section of Addiction Medicine"
2021,"Division of SDoH and Wellbeing"
2021,"Donald Danforth Plant Science Center Proteomics & Mass Spectrometry"
2021,"Ecdysis Foundation"
2021,"Environmental Microbiology and Food Safety Laboratory"
2021,"Farm Service Agency) President H&H Conservation"
2021,"Federal University of Sao Paulo (UNIFESP)"
2021,"Ferdowsi University of Mashhad"
2021,"Fondazione Poliambulanza Istituto Ospedaliero"
2021,"Gulf Coast Research and Education Center"
2021,"Harvard Medical School"
2021,"Hotels and Computer Sciences"
2021,"ICAR-Indian Grassland and Fodder Research Institute"
2018,"InuTeq*"
2018,"Jinan University"
2018,"Johns Hopkins Hospital"
2018,"Kwantlen Polytechnic University"
2018,"Lawrence University's Economics Department"
2018,"Luxembourg Institute of Socio-Economic Research"
2018,"Mackie Research and Consulting Ltd"
2018,"Manipal Academy of Higher Education"
2018,"Massachusetts General Hospital"
2018,"MD Anderson Cancer Center"
2018,"Medical Nutrition Education"
2018,"Miami Veterans Affairs Medical Center"
2018,"Minnesota Department of Natural Resources"
2018,"Montana State University"
2018,"Montana State University System"
2018,"National Agricultural Research Organization (NARO)"
2018,"National Sedimentation Laboratory"
2018,"Nelson A. Rockefeller Institute of Government-State University of New York"
2018,"New South Wales Department of Primary Industries"
2018,"Nicholas School of the Environment"
2018,"NSW Department of Family and Community Services"
2018,"Nursing and Health Sciences"
2018,"Peking University"
2018,"Potsdam Institute for Climate Impact Research (PIK)"
2018,"Prentice Women's Hospital"
2018,"Psychiatric Research Unit"
2018,"Queensland Children’s Hospital and Health Services"
2018,"Research and Education Center"
2018,"Rural Environment and Agriculture Development Department"
2018,"Saint Louis University"
2018,"School of Exercise and Nutrition Sciences"
2018,"Sichuan University"
2018,"South Australian Research and Development Institute"
2018,"Southern California Permanente Medical Group"
2018,"St. Ambrose University"
2018,"Stanford Law School"
2018,"Sunnybrook Health Sciences Centre"
2018,"Sydney School of Veterinary Science"
2018,"Texas A and M"
2018,"The Environment Group"
2018,"The University of Alabama"
2018,"The University of North Carolina at Chapel Hill School of Medicine"
2018,"The University of Sydney"
2018,"Touro University California"
2018,"UCCE Cooperative Extension"
2018,"United States"
2018,"Università degli Studi di Firenze"
2018,"Università degli Studi di Milano"
2018,"Université de Sherbrooke"
2018,"Université Lyon 1"
2018,"University College London"
2018,"University of Basel"
2018,"University of Findlay"
2018,"University of Hertfordshire"
2018,"University of Kassel"
2018,"University of Nebraska - Lincoln"
2018,"University of Nebraska – Lincoln"
2018,"University of Nebraska Lincoln"
2018,"University of Nebraska– Lincoln"
2018,"University of the District of Columbia"
2018,"University of Toulouse Capitole"
2018,"University of Waikato"
2018,"University of Zululand"
2018,"US Department of Agriculture-Agricultural Research Service"
2018,"USDA-ARS Northwest Soils and Irrigation Research Laboratory"
2018,"USEPA Human Studies Facility"
2018,"Voltserver"
2018,"Vrije Universiteit Amsterdam"
2018,"Washington University"
2019,"2133 TAMU"
2019,"2-526 Wolstein Research Building"
2019,"46958 188th St"
2019,"Aboriginal Medical Service Cooperative Redfern"
2019,"Abraham Baldwin Agricultural College"
2019,"Advanced Oncology Nursing Resources"
2019,"Agriculture Division of DowDuPont TM"
2019,"Agrifood Campus of Excellence International CeiA3"
2019,"Agrocampus Ouest"
2019,"Airbus"
2019,"Al. I. Cuza University"
2019,"and Society"
2023,"UCLA David Geffen School of Medicine"
2023,"Union County"
2023,"United States Naval Academy"
2023,"Universidad de los Andes"
2023,"Universidad Nacional de Colombia"
2023,"Universitat Autònoma de Barcelona"
2023,"University of Arkansas System Fayetteville"
2023,"University of Bern"
2023,"University of Bielefeld"
2023,"University of Colorado Anschutz Medical Campus"
2023,"University of Colorado Denver"
2023,"University of Hong Kong"
2023,"University of North Texas Health Science Center"
2023,"University of Patras"
2023,"University of Queensland"
2023,"University of San Diego"
2023,"University of San Francisco"
2023,"University of Texas at Arlington"
2023,"University of Toronto – St George"
2023,"University of Veterinary Medicine"
2023,"University of Western Australia"
2023,"Urmia University"
2023,"USDA-ARS Grassland Soil and Water Research Laboratory"
2023,"Utah Cancer Control Program"
2023,"VA Palo Alto Health Care System"
2023,"Veterinary Services"
2023,"VHA Home HealthCare"
2023,"VU University Amsterdam"
2023,"West University of Timisoara"
2023,"Western Victoria Primary Health Network"
2023,"World Hunger Relief Institute"
2023,"Wright State Univ."
2023,"Zhongnan University of Economics and Law"
2020,"State University of New York at Buffalo"
2020,"Stichting Behavioural Insights Nederland"
2020,"Stoneleigh Park"
2020,"SWSLHD"
2020,"Sydney Children’s Hospitals Network"
2020,"Taibah University"
2020,"Tbilisi State University"
2020,"Texas A&M AgriLife Extension"
2020,"The Pennsylvania State University Southeast Agricultural Research and Extension Center"
2020,"The State University of New York"
2020,"The University of Houston"
2020,"Tohunga Moko Hauora Tairawhiti"
2020,"Touro University-California"
2020,"UMR AGIR"
2020,"United States Salinity Laboratory"
2020,"Université du Québec à Trois-Rivières (UQTR)"
2020,"University of Auckland"
2020,"University of Basilicata"
2020,"University of Bonn"
2020,"University of British Columbia Okanagan"
2020,"University of California-Davis"
2020,"University of California–Davis"
2020,"University of Cape Coast"
2020,"University of Denver"
2020,"University of Glasgow"
2020,"University of Gothenburg"
2020,"University of Hawai’i at Manoa"
2020,"University of Kentucky"
2020,"University of Lleida - AGROTECNIO Center"
2020,"University of Michigan Health System"
2020,"University of Pisa"
2020,"University of Southern Queensland"
2020,"University of Texas at Austin"
2020,"University of Wisconsin–River Falls"
2020,"Universityof Arizona School of Medicine"
2020,"US Census Bureau"
2020,"US Forest Service Southern Research Station"
2020,"Western Sydney Migrant Resource Centre"
2020,"Yan'an Forestry Investigation and Planning Institute"
2020,"Yuseong-gu"
2021,"null"
2021,"A Corteva Agriscience™ Company"
2021,"Akademi Kebidanan Batari Toja Watampone"
2021,"Allen School for Global Health"
2021,"American Association for the Advancement of Science"
2021,"Amsterdam UMC"
2021,"and Clinical Center"
2021,"and Environmental Sciences"
2021,"Ascension Via Christi Hospital Saint Francis"
2021,"Association of Public Land-grant Universities"
2021,"Baylor College of Medicine (X Yu)"
2021,"Bulgarian Academy of Sciences"
2021,"Butterfly (Asian and Migrant Sex Workers Support Network)"
2021,"California Air Resources Board"
2021,"California Institute of Technology"
2021,"Canada Centre for Inland Waters"
2021,"Cancer Council NSW"
2021,"Carolina Population Center at the University of North Carolina at Chapel Hill"
2021,"CEBAS (CSIC)"
2021,"CEPII (Centre d'Etudes Prospectives et d'Informations Internationales)"
2021,"Changsha University of Science and Technology"
2021,"Children’s Hospital"
2021,"City of Hope National Medical Center"
2021,"Community Outreach and Patient Empowerment"
2021,"Daugherty Water for Food Global Institute at the University of Nebraska"
2021,"Department of Administrative Sciences"
2021,"Department of Entomology and Plant Pathology; North Carolina State University"
2021,"Department of Environmental Health Sciences"
2021,"Department of Geography (U.R. SPHERES)"
2021,"Edifici ESAB"
2021,"Elanco Animal Health"
2021,"Environmental Research"
2021,"Environmental Research Institute of the Supervising Scientist"
2021,"Environmental Systems Analysis Group"
2021,"Fluor Daniel Engineering Innovation Building"
2021,"Food Security and Gender"
2021,"Foodshare Institute for Hunger Research and Solutions"
2022,"Madurai Kamaraj University"
2022,"Mariano Marcos State University"
2022,"Massachusetts Department of Transitional Assistance"
2022,"Massachusetts General Hospital and Harvard Medical School"
2022,"MassGeneral Hospital for Children"
2022,"Meals on Wheels America"
2022,"Ministry of Health of the Russian Federation"
2022,"Mitsubishi Chemical Corporation"
2022,"Nanjing University of Information Science Technology"
2022,"National Centre for Healthy Ageing"
2022,"National Chung Hsing University"
2022,"National Institute of Agricultural Research (INIA)"
2022,"New Mexico State Univ. Extension Animal Sciences and Natural Resources"
2022,"New York UniversityWagner Graduate School of Public Service"
2022,"Niccolò Cusano University"
2022,"Northern Kentucky University"
2022,"Northwestern Irrigation and Soils Research Unit"
2022,"Odense University Hospital"
2022,"Pelican Lagoon Research and Wildlife Centre"
2022,"Polish Academy of Sciences"
2022,"Providenciales"
2022,"Regrow"
2022,"Rural Tourism Africa"
2022,"Rush University"
2022,"Saint Joseph's University"
2022,"Saint Louis University College of Public Health and Social Justice"
2022,"Saint-Joseph University of Beirut"
2022,"Seoul National University Hospital"
2022,"Shinshu University"
2022,"South West Hospital and Health Service"
2022,"Technology Square Research Building"
2022,"Tecnología y Medio Ambiente"
2022,"Texas A&M University (TAMU)"
2022,"Thamar University"
2022,"The College of Wooster"
2022,"The FirstAffiliated Hospital of Sun Yet-Sen University"
2022,"The New Zealand Institute for Plant and Food Research"
2022,"The University of Kansas"
2022,"The University of the South Pacific"
2022,"Tufts Univ."
2022,"UNC Gillings School of Global Public Health"
2022,"Univ. of Nebraska-Lincoln"
2022,"Univ. of Nebraska–Lincoln"
2022,"Universidad Autónoma de Ciudad Juárez"
2022,"Universidade de São Paulo"
2022,"Universidade do Minho"
2022,"University of Alabama at Birmingham School of Medicine"
2022,"University of Bucharest"
2022,"University of Dallas"
2022,"University of Illinois Champaign-Urbana"
2022,"University of Iowa"
2022,"University of Maine Cooperative Extension"
2022,"University of Newcastle upon Tyne"
2022,"University of North Carolina"
2022,"University of North Florida"
2022,"University of Utah School of Medicine"
2022,"Urbana-Champaign"
2022,"USDA National Agricultural Statistics Service"
2022,"USDA-ARS SPARC"
2022,"VA Palo Alto Healthcare System"
2022,"VA Puget Sound Healthcare System"
2022,"Washington University"
2022,"Wasit University"
2022,"Wayne State University"
2022,"Wildfowl & Wetlands Trust (WWT)"
2022,"Wisconsin Department of Workforce Development"
2023,"ACH Group"
2023,"and National Bureau of Economic Research"
2023,"and Packaging Sciences"
2023,"Animal Production and Health Division Food and Agriculture Organization of the United Nations (FAO)"
2023,"Arkansas Game and Fish Commission"
2023,"Asian American Research Center on Health"
2023,"Australian Bureau of Statistics"
2023,"Bee Informed Partnership"
2023,"Blackland Research and Extension Center"
2023,"Breakthrough Energy Ventures"
2023,"Carleton College"
2023,"Carson College of Business"
2021,"Iowa Department of Natural Resources"
2021,"Iowa State University"
2021,"Jagiellonian University Medical College"
2021,"Jayashankar Telangana State Agricultural University"
2021,"Kaiser Permanente Center for Integrated Health Care Research – Hawaii"
2021,"Kifisia"
2021,"Kootenai Clinic Family Medicine Coeur d’Alene Residency"
2021,"Laboratório de Ecologia Aplicada"
2021,"Lehman College City University of New York"
2021,"Louisiana State University and Lsu AgCenter"
2021,"Mahidol University"
2021,"Martin D. Woodin Hall"
2021,"Massey University. Manawatu (Turitea)"
2021,"Max Delbrück Center for Molecular Medicine in the Helmholtz Association"
2021,"Medical University of South Carolina"
2021,"Mississippi State University."
2021,"Mohammed V University of Rabat"
2021,"National Institute on Drug Abuse"
2021,"National Jewish Health"
2021,"National Socio-Environmental Synthesis Center (SESYNC)"
2021,"NDSU Carrington Research Extension Center"
2021,"New Haven County Extension Center"
2021,"NIAB-EMR"
2021,"Obafemi Awolowo University"
2021,"Oxford Brookes University"
2021,"QIMR Berghofer Medical Research Institute"
2021,"Research Triangle Institute International"
2021,"RMIT University"
2021,"Rome"
2021,"Royal University of Bhutan"
2021,"Santa Clara University"
2021,"SAW-B (Solidarité des Alternatives Wallonnes et Bruxelloises)"
2021,"Schusterman Library"
2021,"Section of Media Technology"
2021,"SESYNC"
2021,"Simon Fraser University"
2021,"Spectra Analytics"
2021,"St Joseph’s Hospital"
2021,"Stanford University"
2021,"Stanford University School of Medicine"
2021,"State Board of Animal Health"
2021,"TeeJet Technologies"
2021,"Texas A&M Transportation Institute (TTI)"
2021,"Texas Community Watershed Partners"
2021,"The Ohio State University Wexner Medical Center"
2021,"The University of British Columbia"
2021,"The University of Delaware"
2021,"Tokyo Medical University"
2021,"Toronto Rehabilitation Institute-University Health Network"
2021,"Translational Health Research Institute"
2021,"Tuburan Campus"
2021,"U.S. Dairy Forage Research Center"
2021,"U.S. Geological Survey New Jersey Water Science Center"
2021,"UConn Health"
2021,"Unidad para la Generacion y Síntesis de Evidencias en Salud"
2021,"UNIDO"
2021,"Unity Health Toronto"
2021,"Universidade Estadual Norte Fluminense Darcy Ribeiro (UENF)"
2021,"Universidade Federal de Viçosa"
2021,"Universidade Federal do Rio de Janeiro"
2021,"Universidade Federal Rural do Rio de Janeiro (UFRRJ)"
2021,"Universitas Mercatorum"
2021,"University of Agriculture in Krakow"
2021,"University of Calgary Faculty of Veterinary Medicine"
2021,"University of Colorado Anschutz"
2021,"University of Illinois Cancer Center"
2021,"University of Johannesburg"
2021,"University of Lodz"
2021,"University of Massachusetts Dartmouth"
2021,"University of Montana-Flathead Lake Biological Station"
2021,"University of Nebraska Med Center"
2021,"University of New Hampshire"
2021,"University of New Orleans"
2021,"University of Richmond"
2021,"University of Salamanca"
2021,"University of Sulaimani"
2021,"University of Texas at Arlington"
2021,"University of the Free State"
2021,"University of Tsukuba"
2021,"University of Kansas Medical Center"
2021,"University of Melbourne"
2021,"University of Minnesota"
2021,"University of Modena and Reggio Emilia"
2021,"University of Novi Sad"
2021,"University of Ottawa"
2021,"University of Salford"
2021,"University of São Paulo (USP)"
2021,"University of Saskatchewan"
2021,"University of Texas M.D. Anderson Cancer Center"
2021,"University of the People"
2021,"University of Tuscia"
2021,"University of Ulster"
2021,"University of Zimbabwe"
2021,"Urban Health Solutions"
2021,"Water and Planning"
2021,"Wollongbar Agricultural Institute"
2021,"Xi'an University of Architecture and Technology"
2021,"Yale School of Medicine"
2021,"Yogi Vemana University"
2022,"10003"
2022,"2800 Faucette Drive"
2022,"Access & Capacity-building Team"
2022,"Adelphi University"
2022,"Aix-Marseille University"
2022,"Altai State University"
2022,"and EA Shenkman)"
2022,"Antalya University Faculty of Medicine"
2022,"Arctic Center of the Lapland University"
2022,"Arthritis Society Canada"
2022,"Auburn"
2022,"Bangladesh Sugarcrop Research Institute"
2022,"Benjamin Banneker-Tech C"
2022,"Boston Medical Center"
